key;section;texte;texte_en
sectors.page.11.diagbox.description;Secteur 11 (Page);Nos kits clé-en-main permettent une détection rapide (48h) et précoces des nuisibles éventuellement présents, ou pour valider le résultat d'un traitement. Idéal pour un diagnostic rapide et ciblé.;Our turnkey kits enable rapid (48 hours) detection of different species of pests. Ideal for quick and targeted diagnosis.
sectors.page.11.catalog.title;Secteur 11 (Page);Analyses Catalogue et Combinaisons Spécifiques;Catalog Analyses and Specific Combinations
sectors.page.11.catalog.description;Secteur 11 (Page);Explorez nos analyses pour la détection des nuisibles. Des combinaisons peuvent être étudiées pour des diagnostics complets.;Explore our testing for pest detection. Combinations can be considered for comprehensive diagnostics.
sectors.page.11.development.title;Secteur 11 (Page);Développement de Nouvelles Méthodes;Development of New Methods
sectors.page.11.development.description;Secteur 11 (Page);Besoin d'une méthode spécifique pour un nuisible particulier ? Nous développons des solutions d'analyse sur mesure en partenariat avec les professionnels de l'hygiène.;Need a specific method for a particular pest ? We develop customized analysis solutions in partnership with hygiene professionals.
;;;
home.sectors.subdomain_12;Home (Secteurs);Champignons lignivores;Wood-decaying fungi
home.sectors.12.name;Home (Secteurs);Détection des champignons lignivores;Detection of wood-decaying fungi
sectors.page.12.intro;Secteur 12 (Page);"**IAGE propose des outils d'analyse pour détecter et qualifier de manière précise la présence de champignons lignivore dans les bâtiments** pour **rassurer** en cas d'absence, **réagir plus vite** ou **valider les résultat des traitements** réalisés en cas de présence détectée :

- détection précoce des **mérules**";"**IAGE offers analytical tools to accurately detect and classify the presence of wood-destroying fungi in buildings** to **reassure** in the absence of fungi, **react more quickly** or **validate the results of treatments** carried out in the event of detection:

- early detection of **dry rot**"
sectors.page.12.services.title;Secteur 12 (Page);Nos solutions pour la détection des champignons lignivores:;Our solutions to detect wood-decaying fungi
sectors.page.12.diagbox.title;Secteur 12 (Page);DIAGBOX® champignons;DIAGBOX® Fingi
sectors.page.12.diagbox.description;Secteur 12 (Page);Nos kits clé-en-main permettent une détection rapide (48h) et précoces des champignons lignivores éventuellement présents, ou pour valider le résultat d'un traitement. Idéal pour un diagnostic rapide et ciblé.;Our turnkey kits enable rapid (48 hours) and early detection of any wood-decaying fungi that may be present, or to validate the results of treatment. Ideal for rapid and targeted diagnosis.
sectors.page.12.catalog.title;Secteur 12 (Page);Analyses Catalogue et Combinaisons Spécifiques;Catalog Analyses and Specific Combinations
sectors.page.12.catalog.description;Secteur 12 (Page);Explorez nos analyses pour la détection des champignons lignivores. Des combinaisons peuvent être étudiées pour des diagnostics complets.;Explore our testing wood-decaying fungi. Combinations can be considered for comprehensive diagnostics.
sectors.page.12.development.title;Secteur 12 (Page);Développement de Nouvelles Méthodes;Development of New Methods
sectors.page.12.development.description;Secteur 12 (Page);Besoin d'une méthode spécifique pour un champignon lignivore particulier ? Nous développons des solutions d'analyse sur mesure en partenariat avec les professionnels du bâtiment.;Need a specific method for a particular fungi ? We develop customized analysis solutions in partnership with hygiene professionals.
;;;
home.sectors.subdomain_13;Home (Secteurs);Surveillance des arboviroses émergentes;Monitoring emerging arboviral diseases
home.sectors.13.name;Home (Secteurs);Détection dans différentes matrices des arboviroses;Detection of arboviruses in different matrices
sectors.page.13.intro;Secteur 13 (Page);"**IAGE propose des outils d'analyse pour détecter et quantifier les arboviroses émergentes : **

- Dengue

- Chikungunya

**À différents stades** : 

- détecter la **circulation par les moustiques** par des mesures dans des compartiments environnementaux : plan d'eau, supports végétaux, captures d'insectes

- détecter la** présence des maladies au sein de la population**, par des mesures dans les eaux usées";"**IAGE offers analytical tools to detect and quantify emerging arboviruses: **

- Dengue

- Chikungunya

**At different stages**: 

- detect **mosquito circulation** through measures in environmental compartments: water bodies, plant supports, insect captures

- detect the **presence of diseases within the population** through measures in wastewater"
sectors.page.13.services.title;Secteur 13 (Page);Nos solutions pour la détection des arboviroses:;Our solutions to detect arboviral diseases
sectors.page.13.diagbox.title;Secteur 13 (Page);DIAGBOX® Arboviroses;DIAGBOX® Arboviruses
sectors.page.13.diagbox.description;Secteur 13 (Page);Nos kits clé-en-main permettent une détection rapide (48h) et précoces d'arboviroses dans l'environnement ou au sein d'une population via les eaux usées. Ideal pour un suivi rapide et ciblé;Our turnkey kits enable rapid (48-hour) and early detection of arboviral diseases in the environment or within a population via wastewater. Ideal for rapid and targeted monitoring.
sectors.page.13.catalog.title;Secteur 13 (Page);Analyses Catalogue et Combinaisons Spécifiques;Catalog Analyses and Specific Combinations
sectors.page.13.catalog.description;Secteur 13 (Page);Explorez nos analyses pour la détection des arboviroses. Des combinaisons peuvent être étudiées pour des diagnostics complets.;Explore our analyses for arbovirus detection. Combinations can be studied for comprehensive diagnostics.
sectors.page.13.development.title;Secteur 13 (Page);Développement de Nouvelles Méthodes;Development of New Methods
sectors.page.13.development.description;Secteur 13 (Page);Besoin d'une méthode spécifique pour une arboviroses émergente particulière ? Nous développons des solutions d'analyse sur mesure en partenariat avec les professionnels de la santé.;Need a specific method for a particular emerging arbovirus  ? We develop customized analysis solutions in partnership with healthcare professionals.
;;;
home.sectors.mobile_nav_domaine1;Home (Secteurs);Santé;Health
home.sectors.mobile_nav_domaine5;Home (Secteurs);Hygiène;Hygiene
home.sectors.mobile_nav_domaine6;Home (Secteurs);Bâtiments;Buildings
home.sectors.mobile_nav_domaine2;Home (Secteurs);Agriculture;Agriculture
home.sectors.mobile_nav_domaine3;Home (Secteurs);Industrie;Industry
home.sectors.mobile_nav_domaine4;Home (Secteurs);Gazons;Lawns
;;;
home.sectors.category_health_hygiene_title;Home (Secteurs);Santé publique ;Public Health
home.sectors.category_hygiene_title;Home (Secteurs);Hygiène intérieure;Indoor hygiene
home.sectors.category_buildings_title;Home (Secteurs);Pathologies des bâtiments;Building pathologies
home.sectors.category_agriculture_livestock_title;Home (Secteurs);Agriculture et élevage;Agriculture and livestock
home.sectors.category_industrial_fermentation_title;Home (Secteurs);Procédés de traitement industriels;Industrial treatment processes
home.sectors.category_turf_parks_title;Home (Secteurs);Gazons naturels sportifs et d'agrément;Natural sport turfs and lawns
;;;
documents.folder.sante_publique_et_hygiene;Documents;Santé publique ;Public Health
documents.folder.hygiene;Documents;Hygiène intérieure;Indoor hygiene
documents.folder.batiments;Documents;Pathologies des bâtiments;Building pathologies
documents.folder.agriculture_elevage;Documents;Agriculture et élevage;Agriculture and livestock
documents.folder.traitements_industriels;Documents;Procédés de traitement industriels;Industrial treatment processes
documents.folder.gazons;Documents;Gazons naturels sportifs et d'agrément;Natural sport turfs and lawns
